Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
2	East	Middle	RP			E	15	270	155	TA MAO TSAO	China	TEJ	24.5	28	0.096			
2	West	Middle	RP	Y		V	14	4	156	TAICHUNG NATIVE 1	Taiwan	IND	21	23.5	0.097			
2	West	Middle	RP			N	12	125	157	TAINAN IKU 487	Taiwan	TEJ	14.5	19	0.064			
2	East	Middle	RP			G	5	226	158	TAIPEI 309	Taiwan	TEJ	15.5	22.5	0.061			
2	West	Middle	RP			T	3	49	160	TCHAMPA	Iran	AROMATIC	34.5	39	0.144			
2	East	Middle	RP		Y	F	17	255	161	TE QING	China	IND	20	24.5	0.101			
2	East	Middle	RP			F	16	254	162	TKM6	India	IND	24	29	0.091			
2	East	Middle	RP			E	13	268	163	TADUCAN	Philippines	IND	25.5	27.5	0.058			
2	West	Middle	RP			N	10	127	164	TONDOK	Indonesia	TRJ	19	23.5	0.066			
2	West	Middle	RP		Y	M	17	137	165	TREMBESE	Indonesia	TRJ	29.5	31.5	0.106			
2	West	Middle	RP			R	10	76	166	TSIPALA 421	Madagascar	ADMIX	36	47.5	0.149			
2	East	Middle	RP			B	14	320	167	B6616A4-22-Bk-5-4	United States	TRJ	18.5	20	0.047			
2	West	Middle	RP			U	8	27	169	WC 6	China	TEJ	26	30.5	0.132			
2	East	Middle	RP		Y	H	1	205	170	WELLS	United States	TRJ	25	26	0.08			
2	West	Middle	RP			T	16	36	171	ZHE 733	China	IND	21	23	0.116			
2	West	Middle	RP			T	2	50	172	ZHENSHAN 2	China	IND	20.5	25	0.134			
2	East	Middle	RP			G	4	225	173	NIPPONBARE	Japan	TEJ	19	23	0.068			
2	West	Middle	RP			O	6	114	174	AZUCENA	Philippines	TRJ	26.5	28	0.083			
2	West	Middle	RP			T	9	43	175	1021	Guatemala	TRJ	32	35	0.119			
2	East	Middle	RP			C	14	303	176	583	Ecuador	TRJ	29	31.5	0.085			
2	West	Middle	RP			O	11	109	177	68-2	France	TEJ	19	25	0.065			
2	West	Middle	RP			L	9	162	178	ARC 6578	India	AUS	28.5	29.5	0.078			
2	East	Middle	RP			D	15	287	179	BELLARDONE	France	TEJ	26	26	0.076			
2	West	Middle	RP			S	10	59	180	Benllok	Peru	TEJ	19	25.5	0.056			
2	West	Middle	RP			T	15	37	181	Bergreis	Austria	TEJ	24	28	0.097			
2	East	Middle	RP			F	7	245	182	BLUE ROSE SUPREME	United States	ADMIX	28	29	0.093			
2	West	Middle	RP	Y		V	3	15	183	Boa Vista	El Salvador	TRJ	29.5	30	0.128			
2	East	Middle	RP		Y	G	1	222	184	Bombon	Spain	TEJ	27.5	36.5	0.096			
2	West	Middle	RP			N	14	123	185	British Honduras Creole	Belize	TRJ	31	32	0.118			
2	West	Middle	RP			M	7	147	186	Bul Zo	South Korea	TEJ	17.5	18	0.048			
2	West	Middle	RP			N	11	126	187	C57-5043	United States	TRJ	29	29	0.076			
2	East	Middle	RP	Y		A	8	331	188	Coppocina	Bulgaria	TRJ	24.5	26.5	0.06			
2	East	Middle	RP	Y		A	16	339	189	Criollo La Fria	Venezuela	IND	32.5	35	0.12			
2	West	Middle	RP		Y	S	17	52	190	DELREX	United States	TRJ	23.5	27	0.069			
2	West	Middle	RP			M	11	143	191	Dom Zard	Iran	AROMATIC	28	33.5	0.119			
2	West	Middle	RP			U	4	31	192	Erythroceros Hokkaido	Poland	TEJ	29.5	43	0.193			
2	East	Middle	RP			D	5	277	193	Fossa Av	Burkina Faso	TRJ	27.5	28	0.08			
2	East	Middle	RP			D	10	282	195	IRAT 13	Cote D'Ivoire	TRJ	22	22.5	0.091			
2	West	Middle	RP			M	14	140	196	JM70	Mali	IND	29	35.5	0.111			
2	West	Middle	RP			P	13	90	198	LEAH	Bulgaria	TRJ	21.5	22.5	0.078			
2	West	Middle	RP			P	6	97	199	Mojito Colorado	Bolivia	TRJ	26	26.5	0.077			
2	West	Middle	RP			U	11	24	200	P 737	Pakistan	AUS	26	35.5	0.088			
2	East	Middle	RP	Y		A	7	330	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	25.5	26.5	0.093			
2	West	Middle	RP		Y	N	17	120	202	Pratao	Brazil	TRJ	31.5	32.5	0.119			
2	East	Middle	RP			H	4	208	203	RADIN EBOS 33	Malaysia	IND	35	44	0.144			
2	East	Middle	RP		Y	J	17	204	204	RAZZA 77	Italy	TEJ	28.5	34.5	0.128			
2	West	Middle	RP			S	11	58	205	RINALDO BERSANI	Italy	ADMIX	31.5	40.5	0.148			
2	West	Middle	RP			P	12	91	207	SIGADIS	Indonesia	IND	28.5	31	0.12			
2	East	Middle	RP			B	16	322	208	SLO 17	India	IND	28	34.5	0.097			
2	East	Middle	RP			K	3	173	209	Tchibanga	Gabon	IND	19	22.5	0.098			
2	East	Middle	RP			D	9	281	210	THAVALU			25.5	32.5	0.098			
2	West	Middle	RP		Y	R	1	85	211	Tokyo Shino Mochi	Japan	ADMIX	24	26.5	0.104			
2	West	Middle	RP			U	3	32	212	WC 2810	Micronesia	TRJ	32.5	35	0.144			
2	East	Middle	RP			D	11	283	213	WC 3397	Jamaica	TRJ	30	33	0.087			
2	West	Middle	RP			L	11	160	214	WC 4419	Honduras	TRJ	36	26.5	0.068			
2	West	Middle	RP		Y	O	1	119	215	WC 4443	Bolivia	TRJ	30.5	32	0.118			
2	West	Middle	RP			T	4	48	216	YABANI MONTAKHAB 7	Egypt	TEJ	19.5	25.5	0.086			
2	East	Middle	RP			G	8	229	217	YRL-1	Australia	ADMIX	28.5	29	0.085			
2	West	Middle	RP			U	14	21	219	Nucleoryza	Austria	TEJ	27.5	31.5	0.089			
2	East	Middle	RP	Y		A	14	337	220	Azerbaidjanica	Azerbaijan	TEJ	28.5	28.5	0.085			
2	West	Middle	RP			T	12	40	221	Sadri Belyi	Azerbaijan	AROMATIC	27	32	0.098			
2	East	Middle	RP	Y		A	3	326	222	Paraiba Chines Nova	Brazil	IND	33	44.5	0.146			
2	East	Middle	RP			K	9	179	223	Priano Guaira	Brazil	TRJ	30	30.5	0.126			
2	West	Middle	RP			N	9	128	224	Karabaschak	Bulgaria	TEJ	25	29	0.068			
2	West	Middle	RP			M	4	150	225	Biser 1	Bulgaria	TEJ	24.5	32	0.103			
2	West	Middle	RP			S	12	57	226	IRAT 44	Burkina Faso	TRJ	24	28.5	0.109			
2	West	Middle	RP			O	15	105	228	CA 902/B/2/1	Chad	AUS	23	26	0.103			
2	East	Middle	RP	Y	Y	A	17	340	229	Niquen	Chile	TRJ	26	32	0.127			
2	East	Middle	RP			D	7	279	231	HUNAN EARLY DWARF NO. 3	China	IND	21	21.5	0.097			
2	East	Middle	RP			H	8	212	232	Shangyu 394	China	TEJ	18	20.5	0.067			
2	East	Middle	RP			B	8	314	233	SUNG LIAO 2	China	TEJ	27	32	0.104			
2	East	Middle	RP			K	16	186	234	Aijiaonante	China	IND	17.5	20.5	0.095			
2	West	Middle	RP		Y	S	1	68	235	Sze Guen Zim	China	IND	35.5	39.5	0.179			
2	East	Middle	RP			J	7	194	238	WAB56-104			27	27.5	0.088			
2	West	Middle	RP			P	16	87	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	22	25.5	0.076			
2	East	Middle	RP	Y		A	2	325	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	23.5	30	0.11			
2	West	Middle	RP	Y	Y	V	17	1	241	ECIA76-S89-1	Cuba	IND	18.5	21	0.102			
2	East	Middle	RP			F	15	253	242	27	Dominican Republic	TRJ	40	40.5	0.131			
2	West	Middle	RP	Y		V	5	13	243	Tropical Rice	Ecuador	TEJ	29	36	0.146			
2	West	Middle	RP			M	10	144	244	ARABI	Egypt	ADMIX	25	26	0.1			
2	West	Middle	RP		Y	U	17	18	245	Sab Ini	Egypt	TEJ	31	31.5	0.105			
2	West	Middle	RP			T	8	44	246	Saraya	Fiji	AUS	29	35.5	0.102			
2	West	Middle	RP			L	15	156	247	Desvauxii	Former Soviet Union	TEJ	27	30.5	0.083			
2	West	Middle	RP			L	3	168	248	Caucasica	Former Soviet Union	TEJ	27	31	0.097			
2	East	Middle	RP			K	2	172	250	Bulgare	France	TEJ	23	24	0.081			
2	East	Middle	RP			B	11	317	251	H256-76-1-1-1	Argentina	TRJ	21.5	23	0.068			
2	West	Middle	RP			R	8	78	252	Djimoron	Guinea	IND	31	39	0.136			
2	East	Middle	RP			C	6	295	253	Guineandao	Guinea	ADMIX	21.5	22	0.058			
2	West	Middle	RP			P	10	93	254	HON CHIM	Hong Kong	IND	30	32	0.083			
2	West	Middle	RP			U	10	25	255	Pai Hok Glutinous	Hong Kong	IND	30	35.5	0.144			
2	East	Middle	RP			E	11	266	256	Romanica	Hungary	TEJ	26.5	29	0.086			
2	West	Middle	RP			O	9	111	258	Tia Bura	Indonesia	TRJ	24.5	29.5	0.076			
2	West	Middle	RP	Y		V	2	16	259	Sadri Tor Misri	Iran	ADMIX	33.5	42	0.216			
2	West	Middle	RP			N	8	129	260	205	Iran	AROMATIC	30.5	31	0.093			
2	West	Middle	RP			S	13	56	261	Shim Balte	Iraq	AUS	25	29	0.093			
2	East	Middle	RP		Y	K	1	171	262	Halwa Gose Red	Iraq	AUS	23.5	30	0.157			
2	West	Middle	RP			R	2	84	263	MARATELLI	Italy	TEJ						
2	West	Middle	RP			O	8	112	264	BALDO	Italy	ADMIX	34	40	0.136			
2	West	Middle	RP			R	4	82	265	Vialone	Italy	TEJ	24	27.5	0.122			
2	East	Middle	RP			J	14	201	266	Hiderisirazu	Japan	ADMIX	19	22.5	0.068			
2	East	Middle	RP			H	13	217	267	HATSUNISHIKI	Japan	TEJ	21.5	27	0.064			
2	East	Middle	RP		Y	F	1	239	268	Vavilovi	Kazakhstan	TEJ	40.5	48	0.157			
2	West	Middle	RP			S	8	61	270	OSOGOVKA	Macedonia	ADMIX	29.5	32.5	0.097			
2	West	Middle	RP			O	5	115	271	M. BLATEC	Macedonia	ADMIX	37	40	0.122			
2	East	Middle	RP			K	10	180	272	923	Madagascar	ADMIX	29	30.5	0.121			
2	East	Middle	RP			C	9	298	274	Padi Pagalong	Malaysia	TRJ	34	39	0.119			
2	East	Middle	RP	Y		A	10	333	275	SRI MALAYSIA DUA	Malaysia	TEJ	23	26	0.087			
2	East	Middle	RP			C	15	304	276	Kaukau	Mali	AUS	29.5	31	0.093			
2	East	Middle	RP			J	3	190	277	Gambiaka Sebela	Mali	TEJ	20	22.5	0.074			
2	West	Middle	RP			L	2	169	279	Kon Suito	Mongolia	TEJ	27	36	0.12			
2	West	Middle	RP			O	3	117	280	Saku	Mongolia	ADMIX	28	29	0.097			
2	East	Middle	RP			E	6	261	281	Patna	Morocco	TEJ	25.5	32	0.099			
2	East	Middle	RP			K	7	177	282	Triomphe du Maroc	Morocco	TEJ	21.5	23.5	0.064			
2	East	Middle	RP			C	8	297	283	Chibica	Mozambique	TEJ	18	21	0.082			
2	East	Middle	RP			B	7	313	284	IR-44595	Nepal	IND	20	23	0.085			
2	West	Middle	RP			O	14	106	285	Tox 782-20-1	Nigeria	TRJ	27.5	28	0.104			
2	West	Middle	RP			S	9	60	286	IITA 135	Nigeria	TRJ	25	26	0.097			
2	East	Middle	RP			F	13	251	287	Zerawchanica Karatalski	Poland	TEJ	28	33.5	0.104			
2	East	Middle	RP			E	4	259	288	Italica Carolina	Poland	TEJ	24	29	0.083			
2	West	Middle	RP			M	8	146	289	LUSITANO	Portugal	TEJ	27.5	28.5	0.089			
2	West	Middle	RP			T	7	45	290	Amposta	Puerto Rico	TEJ	24.5	25	0.085			
2	West	Middle	RP			P	3	100	291	TOPLOEA 70/76	Romania	TEJ	14	16.5	0.045			
2	East	Middle	RP			C	5	294	293	TOg 7178	Senegal	ADMIX	34	41	0.165			
2	East	Middle	RP			G	12	233	294	SL 22-613	Sierra Leone	ADMIX	25.5	31.5	0.079			
2	East	Middle	RP			K	6	176	295	Bombilla	Spain	TEJ	25	29	0.097			
2	East	Middle	RP			K	13	183	296	Dosel	Spain	TEJ	21	23.5	0.06			
2	West	Middle	RP			L	7	164	297	Bahia	Spain	TEJ	21	24	0.097			
2	West	Middle	RP			R	3	83	298	LD 24	Sri Lanka	IND	25.5	34.5	0.132			
2	West	Middle	RP			P	4	99	299	SML 242	Suriname	IND	28	34	0.107			
2	East	Middle	RP			J	8	195	300	SML KAPURI	Suriname	TEJ	18	19	0.061			
2	East	Middle	RP			H	10	214	301	Melanotrix	Tajikistan	TEJ	27	28.5	0.094			
2	West	Middle	RP			N	15	122	302	WIR 3039	Tajikistan	TEJ	28	28	0.064			
2	East	Middle	RP		Y	C	1	290	303	Kihogo	Tanzania	TEJ	20.5	23	0.073			
2	West	Middle	RP			M	5	149	304	519	Uruguay	IND	24	33	0.104			
2	East	Middle	RP			K	15	185	306	WIR 3764	Uzbekistan	TEJ	27.5	34	0.15			
2	West	Middle	RP			T	11	41	307	UZBEKSKIJ 2	Uzbekistan	TEJ	22	28	0.1			
2	East	Middle	RP			H	14	218	308	Llanero 501	Venezuela	TRJ	22	24	0.064			
2	East	Middle	RP			H	11	215	309	Manzano	Zaire	TRJ	29.5	35	0.14			
2	West	Middle	RP			L	14	157	310	R 101	Zaire	TRJ	28	29.5	0.092			
2	West	Middle	RP			M	13	141	311	56-122-23	Thailand	TEJ	19	22.5	0.078			
2	East	Middle	RP			D	14	286	312	ASWINA 330	Bangladesh	AUS	25.5	33.5	0.104			
2	West	Middle	RP	Y		V	12	6	313	BR24	Bangladesh	IND	23	30	0.098			
2	West	Middle	RP	Y		V	7	11	314	CTG 1516	Bangladesh	AUS	21	28	0.093			
2	East	Middle	RP			H	16	220	315	DAWEBYAN	Myanmar	IND	31	33	0.082			
2	West	Middle	RP			P	15	88	316	DD 62	Bangladesh	AUS	19	23.5	0.069			
2	East	Middle	RP			G	2	223	317	DJ 123	Bangladesh	AUS	28.5	32.5	0.129			
2	West	Middle	RP			O	16	104	318	DJ 24	Bangladesh	AUS	23	24	0.09			
2	East	Middle	RP			B	13	319	319	DK 12	Bangladesh	AUS	20.5	27.5	0.087			
2	East	Middle	RP			K	11	181	320	DM 43	Bangladesh	AUS	26.5	33.5	0.102			
2	West	Middle	RP		Y	T	17	35	321	DM 56	Bangladesh	AUS	21	24.5	0.084			
2	East	Middle	RP			G	10	231	323	DNJ 140	Bangladesh	AUS	27.5	28.5	0.098			
2	East	Middle	RP			C	3	292	324	DV 123	Bangladesh	AUS	20	27	0.094			
2	East	Middle	RP			H	6	210	325	EMATA A 16-34	Myanmar	IND	35	40.5	0.123			
2	West	Middle	RP		Y	R	17	69	326	Ghorbhai	Bangladesh	AUS	23	29	0.097			
2	West	Middle	RP			L	5	166	327	Goria	Bangladesh	AUS	24	30	0.118			
2	East	Middle	RP			K	8	178	328	Jamir	Bangladesh	AUS	27	34.5	0.14			
2	West	Middle	RP			O	13	107	329	Kachilon	Bangladesh	AUS	19	26	0.086			
2	West	Middle	RP			U	15	20	330	Khao Pahk Maw	Thailand	AUS	29.5	41.5	0.164			
2	East	Middle	RP			F	6	244	331	Khao Tot Long 227	Thailand	AUS	25	31	0.121			
2	West	Middle	RP		Y	M	1	153	332	KPF-16	Bangladesh	ADMIX	30.5	35	0.118			
2	West	Middle	RP			L	6	165	333	LEUANG HAWN	Thailand	TEJ	16.5	20	0.066			
2	East	Middle	RP			F	14	252	334	Lomello	Thailand	TEJ	30	30.5	0.096			
2	East	Middle	RP			D	8	280	336	PAUNG MALAUNG	Myanmar	AUS	21	27	0.11			
2	West	Middle	RP			R	12	74	337	Sabharaj	Bangladesh	IND	28.5	31.5	0.137			
2	East	Middle	RP	Y		A	9	332	338	SITPWA	Myanmar	TEJ	19	22.5	0.068			
2	West	Middle	RP		Y	L	17	154	339	Yodanya	Myanmar	IND	33	41	0.116			
2	West	Middle	RP			N	16	121	340	BERENJ	Afghanistan	ADMIX	23	25	0.066			
2	East	Middle	RP			G	9	230	341	SHIRKATI	Afghanistan	AUS	25.5	29.5	0.094			
2	West	Middle	RP			T	6	46	342	CENIT	Argentina	TRJ	29	32	0.094			
2	West	Middle	RP			O	2	118	343	VICTORIA F.A.	Argentina	ADMIX	30	36	0.11			
2	East	Middle	RP			E	3	258	344	HABIGANJ BORO 6	Bangladesh	ADMIX	27.5	32	0.095			
2	West	Middle	RP			P	5	98	345	DZ 193	Bangladesh	AUS	25.5	32	0.132			
2	West	Middle	RP			N	7	130	346	KARKATI 87	Bangladesh	AUS	25.5	33	0.121			
2	East	Middle	RP			J	5	192	347	CREOLE	Belize	TRJ	30	31	0.12			
2	East	Middle	RP			C	16	305	348	CHINA 1039	China	IND	26	34	0.108			
2	West	Middle	RP			O	4	116	349	CHANG CH'SANG HSU TAO	China	IND	20.5	30.5	0.115			
2	West	Middle	RP	Y		V	6	12	350	LIGERITO	Colombia	TRJ	27	27.5	0.086			
2	East	Middle	RP	Y		A	6	329	353	ARC 10376	India	AUS	24	26.5	0.078			
2	East	Middle	RP			J	12	199	354	BALA			20	23	0.103			
2	East	Middle	RP			C	13	302	355	ASD 1	India	TEJ	25	29	0.084			
2	East	Middle	RP		Y	J	1	188	356	JC 117	India	IND	33.5	39	0.126			
2	East	Middle	RP			E	14	269	357	9524	India	AUS	26	30	0.072			
2	West	Middle	RP		Y	P	1	102	358	ARC 10086	India	ADMIX	28.5	30.5	0.088			
2	East	Middle	RP			E	12	267	359	SURJAMKUHI	India	AUS	19.5	23	0.065			
2	East	Middle	RP			G	6	227	360	PTB 30	India	AUS	21.5	27	0.082			
2	East	Middle	RP			D	12	284	361	F.R. 13A	India	TEJ	27.5	27.5	0.075			
2	East	Middle	RP			F	3	241	363	EDOMEN SCENTED	Japan	TEJ	19	25	0.06			
2	East	Middle	RP		Y	D	1	273	364	RIKUTO NORIN 21	Japan	ADMIX	26.5	31	0.11			
2	East	Middle	RP			H	5	209	365	SHIROGANE	Japan	TEJ	20	25	0.083			
2	East	Middle	RP			B	6	312	366	KIUKI NO. 46	Japan	TEJ	15.5	19.5	0.049			
2	East	Middle	RP			J	6	193	367	SANBYANG-DAEME	Korea	ADMIX	21.5	27	0.075			
2	West	Middle	RP			U	7	28	368	DEOKJEOKJODO	Korea	TEJ	24.5	26	0.082			
2	East	Middle	RP			F	2	240	369	SATHI	Pakistan	AUS	28.5	36	0.122			
2	West	Middle	RP			U	5	30	370	COARSE	Pakistan	AUS	24.5	30.5	0.096			
2	West	Middle	RP			U	13	22	371	SANTHI SUFAID	Pakistan	AUS	21.5	27.5	0.087			
2	East	Middle	RP			F	9	247	372	SUFAID	Pakistan	AUS	20	27	0.08			
2	West	Middle	RP			P	2	101	373	LAMBAYEQUE 1	Peru	AROMATIC	30	35.5	0.11			
2	East	Middle	RP			D	4	276	376	BREVIARISTATA	Portugal	ADMIX	41	42	0.148			
2	West	Middle	RP			N	6	131	377	PR 304	Puerto Rico	TRJ	24	29	0.117			
2	East	Middle	RP			C	4	293	378	KALUBALA VEE	Sri Lanka	AUS	34	49.5	0.157			
2	West	Middle	RP	Y		V	16	2	381	325	Taiwan	TRJ	28	29.5	0.095			
2	West	Middle	RP			S	15	54	384	318	TURKEY	TRJ	28	28.5	0.108			
2	West	Middle	RP			P	9	94	385	NIRA	United States	IND	31.5	40.5	0.146			
2	West	Middle	RP			S	6	63	386	PALMYRA	United States	ADMIX	28.5	32	0.08			
2	East	Middle	RP	Y		A	13	336	387	M-202	United States-CA	ADMIX	22.5	24.5	0.09			
2	West	Middle	RP	Y	Y	V	1	17	389	CI 11011	United States	ADMIX	27.5	31.5	0.131			
2	West	Middle	RP			L	16	155	390	CI 11026	United States	ADMIX	28.5	32.5	0.109			
2	East	Middle	RP			G	16	237	391	DELLA	United States	TRJ	26	29	0.069			
2	East	Middle	RP			G	7	228	392	EDITH	United States	TRJ	31.5	32.5	0.121			
2	East	Middle	RP			D	13	285	393	LA 110			24	28.5	0.113			
2	East	Middle	RP			H	7	211	394	LADY WRIGHT SELN	United States	TRJ	24.5	31	0.115			
2	East	Middle	RP		Y	E	1	256	395	OS 6 (WC 10296)	Zaire	TRJ	27.5	31	0.125			
2	East	Middle	RP			E	7	262	396	COCODRIE	United States	TRJ	23	23.5	0.076			
2	East	Middle	RP			E	16	271	397	CYBONNET	United States	TRJ	26	26	0.074			
2	West	Middle	RP		Y	N	1	136	399	AZUCENA OWN	Aberdeen	TRJ	28	32	0.109			
2	East	Middle	RP	Y		A	4	327	400	BALA OWN	Aberdeen		20	23.5	0.087			
