Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
4	West	South	RP			R	2	84	141	SERATOES HARI	Indonesia	IND	35	45	0.135			
4	West	South	RP	Y		T	1	51	142	SHAI-KUH	China	IND	34.5	42.5	0.163			
4	East	South	RP			C	2	291	143	SHINRIKI	Japan	TEJ	24	30.5	0.116			
4	East	South	RP			F	6	244	144	SHOEMED	United States	TEJ	27.5	29	0.103			
4	East	South	RP	Y		C	1	290	145	SHORT GRAIN	Thailand	IND	41.5	47.5	0.193			
4	East	South	RP	Y		A	16	339	147	SINAMPAGA SELECTION	Philippines	TRJ	27.5	32.5	0.097			
4	East	South	RP			K	7	177	149	SINAGUING	Philippines	TRJ	28	33.5	0.096			
4	East	South	RP	Y		A	12	335	150	SULTANI	Egypt	TRJ	28	35.5	0.104			
4	West	South	RP			N	9	128	152	T 1	India	AUS	32	37.5	0.146			
4	East	South	RP			B	12	318	153	T26	India	AUS	27.5	35.5	0.111			
4	East	South	RP			B	8	314	154	TA HUNG KU	China	TEJ	33.5	36.5	0.118			
4	West	South	RP			T	5	47	155	TA MAO TSAO	China	TEJ	26.5	30	0.109			
4	West	South	RP			R	16	70	156	TAICHUNG NATIVE 1	Taiwan	IND	26.5	41.5	0.142			
4	West	South	RP			T	8	44	157	TAINAN IKU 487	Taiwan	TEJ	12	11	0.024			
4	West	South	RP		Y	P	17	86	158	TAIPEI 309	Taiwan	TEJ	18.5	24.5	0.084			
4	West	South	RP	Y	Y	V	17	1	160	TCHAMPA	Iran	AROMATIC	33.5	36.5	0.127			
4	West	South	RP			N	3	134	161	TE QING	China	IND	24.5	28.5	0.131			
4	East	South	RP			D	12	284	162	TKM6	India	IND	26	33	0.134			
4	East	South	RP			K	14	184	163	TADUCAN	Philippines	IND	28.5	42.5	0.127			
4	East	South	RP	Y		A	9	332	164	TONDOK	Indonesia	TRJ	21.5	25.5	0.085			
4	West	South	RP			U	7	28	165	TREMBESE	Indonesia	TRJ	28.5	31	0.111			
4	East	South	RP			E	10	265	166	TSIPALA 421	Madagascar	ADMIX	48.5	60	0.235			
4	West	South	RP			O	12	108	167	B6616A4-22-Bk-5-4	United States	TRJ	25	32	0.095			
4	West	South	RP			M	2	152	169	WC 6	China	TEJ	31.5	28.5	0.209			
4	West	South	RP			S	8	61	170	WELLS	United States	TRJ	29	34	0.14			
4	East	South	RP			J	11	198	171	ZHE 733	China	IND	23.5	28	0.135			
4	East	South	RP			C	11	300	172	ZHENSHAN 2	China	IND	22.5	45.5	0.14			
4	East	South	RP			F	5	243	173	NIPPONBARE	Japan	TEJ	26.5	31.5	0.135			
4	West	South	RP			S	13	56	174	AZUCENA	Philippines	TRJ	30	34	0.116			
4	East	South	RP			D	9	281	175	1021	Guatemala	TRJ	36.5	41	0.159			
4	West	South	RP			M	13	141	176	583	Ecuador	TRJ	33	39	0.137			
4	West	South	RP			M	15	139	177	68-2	France	TEJ	26.5	34.5	0.131			
4	East	South	RP			E	11	266	178	ARC 6578	India	AUS	35.5	44	0.128			
4	East	South	RP			E	16	271	179	BELLARDONE	France	TEJ	33.5	42	0.139			
4	West	South	RP			P	10	93	180	Benllok	Peru	TEJ	25	29.5	0.084			
4	West	South	RP			S	2	67	181	Bergreis	Austria	TEJ	30	33	0.121			
4	East	South	RP			C	8	297	182	BLUE ROSE SUPREME	United States	ADMIX	28.5	32	0.117			
4	West	South	RP			N	5	132	183	Boa Vista	El Salvador	TRJ	31.5	32.5	0.131			
4	West	South	RP			N	12	125	184	Bombon	Spain	TEJ	29.5	39.5	0.135			
4	East	South	RP			F	10	248	185	British Honduras Creole	Belize	TRJ	34	42.5	0.166			
4	West	South	RP	Y		V	5	13	186	Bul Zo	South Korea	TEJ	20	23.5	0.068			
4	West	South	RP			N	14	123	187	C57-5043	United States	TRJ	31.5	37	0.104			
4	West	South	RP			R	3	83	188	Coppocina	Bulgaria	TRJ	29.5	34.5	0.097			
4	East	South	RP			B	14	320	189	Criollo La Fria	Venezuela	IND	37.5	45.5	0.19			
4	West	South	RP			U	10	25	190	DELREX	United States	TRJ	28.5	30.5	0.089			
4	East	South	RP	Y		A	15	338	191	Dom Zard	Iran	AROMATIC	30	37	0.126			
4	West	South	RP			O	16	104	192	Erythroceros Hokkaido	Poland	TEJ	27.5	40	0.178			
4	East	South	RP			C	9	298	193	Fossa Av	Burkina Faso	TRJ	26	30.5	0.089			
4	West	South	RP	Y		U	1	34	195	IRAT 13	Cote D'Ivoire	TRJ	25	31.5	0.141			
4	East	South	RP			J	8	195	196	JM70	Mali	IND	40.5	46.5	0.203			
4	West	South	RP			T	11	41	198	LEAH	Bulgaria	TRJ	23.5	23.5	0.083			
4	West	South	RP	Y		V	10	8	199	Mojito Colorado	Bolivia	TRJ	26.5	31	0.125			
4	West	South	RP			U	16	19	200	P 737	Pakistan	AUS	31	41	0.105			
4	East	South	RP			E	4	259	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	27.5	36	0.157			
4	West	South	RP			T	3	49	202	Pratao	Brazil	TRJ	32	34.5	0.121			
4	West	South	RP			T	9	43	203	RADIN EBOS 33	Malaysia	IND	38.5	52	0.195			
4	West	South	RP			L	12	159	204	RAZZA 77	Italy	TEJ	30	36	0.145			
4	East	South	RP	Y		J	1	188	205	RINALDO BERSANI	Italy	ADMIX	43.5	53.5	0.3			
4	East	South	RP			G	2	223	207	SIGADIS	Indonesia	IND	33	41	0.172			
4	West	South	RP			S	15	54	208	SLO 17	India	IND	31.5	38	0.127			
4	East	South	RP			E	12	267	209	Tchibanga	Gabon	IND	23.5	29	0.139			
4	East	South	RP			C	15	304	210	THAVALU			37.5	49	0.2			
4	East	South	RP			D	8	280	211	Tokyo Shino Mochi	Japan	ADMIX	28.5	33	0.113			
4	East	South	RP			J	14	201	212	WC 2810	Micronesia	TRJ	32	37.5	0.172			
4	West	South	RP			T	13	39	213	WC 3397	Jamaica	TRJ	33	41.5	0.144			
4	West	South	RP			O	2	118	214	WC 4419	Honduras	TRJ	25.5	34	0.091			
4	East	South	RP			B	16	322	215	WC 4443	Bolivia	TRJ	30.5	34	0.133			
4	West	South	RP			R	6	80	216	YABANI MONTAKHAB 7	Egypt	TEJ	19	29.5	0.089			
4	West	South	RP	Y		V	12	6	217	YRL-1	Australia	ADMIX	31	36.5	0.125			
4	West	South	RP		Y	S	17	52	219	Nucleoryza	Austria	TEJ	30	36.5	0.131			
4	West	South	RP			S	9	60	220	Azerbaidjanica	Azerbaijan	TEJ	28.5	34.5	0.13			
4	West	South	RP			R	10	76	221	Sadri Belyi	Azerbaijan	AROMATIC	31.5	37.5	0.141			
4	West	South	RP			P	11	92	222	Paraiba Chines Nova	Brazil	IND	40.5	46	0.19			
4	East	South	RP			D	3	275	223	Priano Guaira	Brazil	TRJ	33	41.5	0.159			
4	West	South	RP	Y		M	1	153	224	Karabaschak	Bulgaria	TEJ	32	37	0.172			
4	West	South	RP			R	5	81	225	Biser 1	Bulgaria	TEJ	27.5	35.5	0.122			
4	West	South	RP			S	4	65	226	IRAT 44	Burkina Faso	TRJ	26.5	32	0.124			
4	East	South	RP			B	5	311	228	CA 902/B/2/1	Chad	AUS	31	39.5	0.193			
4	East	South	RP	Y		A	1	324	229	Niquen	Chile	TRJ	32.5	40	0.173			
4	East	South	RP			G	4	225	231	HUNAN EARLY DWARF NO. 3	China	IND	24	29	0.148			
4	West	South	RP		Y	T	17	35	232	Shangyu 394	China	TEJ	19	22.5	0.078			
4	East	South	RP			G	9	230	233	SUNG LIAO 2	China	TEJ	28	38	0.123			
4	West	South	RP		Y	R	17	69	234	Aijiaonante	China	IND	23.5	28.5	0.169			
4	West	South	RP			P	13	90	235	Sze Guen Zim	China	IND	42	48	0.198			
4	East	South	RP			J	9	196	238	WAB56-104			28	29	0.096			
4	East	South	RP		Y	D	17	289	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	32.5	42	0.207			
4	West	South	RP			T	2	50	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	29.5	32	0.15			
4	West	South	RP			S	14	55	241	ECIA76-S89-1	Cuba	IND	17.5	18	0.068			
4	East	South	RP			H	12	216	242	27	Dominican Republic	TRJ	39.5	45.5	0.176			
4	West	South	RP			L	13	158	243	Tropical Rice	Ecuador	TEJ	29.5	38.5	0.173			
4	West	South	RP			U	8	27	244	ARABI	Egypt	ADMIX	26.5	32	0.127			
4	East	South	RP			E	9	264	245	Sab Ini	Egypt	TEJ	31	32	0.121			
4	West	South	RP			N	8	129	246	Saraya	Fiji	AUS	34	45	0.165			
4	West	South	RP			U	14	21	247	Desvauxii	Former Soviet Union	TEJ	28.5	36	0.108			
4	East	South	RP	Y		K	1	171	248	Caucasica	Former Soviet Union	TEJ	32	36.5	0.174			
4	West	South	RP			T	6	46	250	Bulgare	France	TEJ	29.5	34.5	0.111			
4	West	South	RP			O	14	106	251	H256-76-1-1-1	Argentina	TRJ	25.5	30	0.107			
4	West	South	RP			T	7	45	252	Djimoron	Guinea	IND	32	42.5	0.126			
4	West	South	RP			L	14	157	253	Guineandao	Guinea	ADMIX	26	32.5	0.108			
4	East	South	RP		Y	J	17	204	254	HON CHIM	Hong Kong	IND	39.5	47	0.224			
4	East	South	RP			K	4	174	255	Pai Hok Glutinous	Hong Kong	IND	32.5	39.5	0.171			
4	East	South	RP			F	12	250	256	Romanica	Hungary	TEJ	30	40	0.141			
4	West	South	RP			L	11	160	258	Tia Bura	Indonesia	TRJ	35	46.5	0.158			
4	East	South	RP	Y		A	6	329	259	Sadri Tor Misri	Iran	ADMIX	32.5	39	0.175			
4	West	South	RP			U	12	23	260	205	Iran	AROMATIC	35	36.5	0.127			
4	West	South	RP	Y		R	1	85	261	Shim Balte	Iraq	AUS	36	45	0.171			
4	West	South	RP			N	15	122	262	Halwa Gose Red	Iraq	AUS	25	33	0.183			
4	West	South	RP			U	11	24	263	MARATELLI	Italy	TEJ	26	33	0.109			
4	West	South	RP			S	11	58	264	BALDO	Italy	ADMIX	38.5	43	0.156			
4	West	South	RP			P	14	89	265	Vialone	Italy	TEJ	34.5	39.5	0.141			
4	East	South	RP	Y		A	2	325	266	Hiderisirazu	Japan	ADMIX	20	23.5	0.072			
4	East	South	RP			E	2	257	267	HATSUNISHIKI	Japan	TEJ	31	39	0.124			
4	East	South	RP	Y		H	1	205	268	Vavilovi	Kazakhstan	TEJ	47.5	56	0.214			
4	West	South	RP			M	8	146	270	OSOGOVKA	Macedonia	ADMIX	31.5	38.5	0.163			
4	East	South	RP			K	5	175	271	M. BLATEC	Macedonia	ADMIX	43.5	46.5	0.2			
4	East	South	RP	Y		A	11	334	272	923	Madagascar	ADMIX	26.5	33	0.113			
4	East	South	RP			H	15	219	274	Padi Pagalong	Malaysia	TRJ	35.5	41.5	0.154			
4	West	South	RP		Y	L	17	154	275	SRI MALAYSIA DUA	Malaysia	TEJ	29	36	0.135			
4	West	South	RP	Y		V	1	17	276	Kaukau	Mali	AUS	36.5	48	0.185			
4	West	South	RP			N	7	130	277	Gambiaka Sebela	Mali	TEJ	23	28	0.107			
4	West	South	RP	Y		V	9	9	279	Kon Suito	Mongolia	TEJ	41.5	47.5	0.186			
4	East	South	RP			G	14	235	280	Saku	Mongolia	ADMIX	29.5	36	0.107			
4	East	South	RP			F	7	245	281	Patna	Morocco	TEJ	36	42	0.174			
4	West	South	RP			S	7	62	282	Triomphe du Maroc	Morocco	TEJ	23.5	29	0.086			
4	West	South	RP		Y	M	17	137	283	Chibica	Mozambique	TEJ	25	32	0.116			
4	West	South	RP			L	10	161	284	IR-44595	Nepal	IND	21	27	0.104			
4	West	South	RP			R	15	71	285	Tox 782-20-1	Nigeria	TRJ	26	31	0.114			
4	East	South	RP			C	7	296	286	IITA 135	Nigeria	TRJ	32.5	38	0.135			
4	East	South	RP			C	10	299	287	Zerawchanica Karatalski	Poland	TEJ	32.5	40.5	0.155			
4	East	South	RP			B	7	313	288	Italica Carolina	Poland	TEJ	25.5	31	0.106			
4	West	South	RP			O	7	113	289	LUSITANO	Portugal	TEJ	25.5	27.5	0.093			
4	West	South	RP			N	6	131	290	Amposta	Puerto Rico	TEJ	16.5	27	0.059			
4	East	South	RP			B	6	312	291	TOPLOEA 70/76	Romania	TEJ	21.5	25	0.095			
4	East	South	RP			C	6	295	293	TOg 7178	Senegal	ADMIX	37	47	0.228			
4	West	South	RP			M	14	140	294	SL 22-613	Sierra Leone	ADMIX	26	34	0.109			
4	West	South	RP			P	12	91	295	Bombilla	Spain	TEJ	32	38	0.133			
4	West	South	RP			U	3	32	296	Dosel	Spain	TEJ	19	19	0.042			
4	East	South	RP			E	15	270	297	Bahia	Spain	TEJ	26	34.5	0.146			
4	East	South	RP			H	13	217	298	LD 24	Sri Lanka	IND	29.5	34	0.128			
4	East	South	RP			H	5	209	299	SML 242	Suriname	IND	30.5	42	0.138			
4	East	South	RP	Y		A	5	328	300	SML KAPURI	Suriname	TEJ	21	23	0.077			
4	West	South	RP	Y		V	7	11	301	Melanotrix	Tajikistan	TEJ	30.5	31.5	0.112			
4	East	South	RP			H	8	212	302	WIR 3039	Tajikistan	TEJ	30.5	30.5	0.078			
4	East	South	RP			C	14	303	303	Kihogo	Tanzania	TEJ	20	25	0.099			
4	East	South	RP			J	3	190	304	519	Uruguay	IND	34	41	0.174			
4	West	South	RP			P	9	94	306	WIR 3764	Uzbekistan	TEJ	28	37	0.14			
4	East	South	RP			D	10	282	307	UZBEKSKIJ 2	Uzbekistan	TEJ	26	30.5	0.139			
4	East	South	RP			D	7	279	308	Llanero 501	Venezuela	TRJ	25	29	0.094			
4	East	South	RP			H	3	207	309	Manzano	Zaire	TRJ	33	41.5	0.18			
4	West	South	RP	Y		V	6	12	310	R 101	Zaire	TRJ	30.5	38	0.117			
4	East	South	RP			E	6	261	311	56-122-23	Thailand	TEJ	23	30	0.111			
4	East	South	RP			F	13	251	312	ASWINA 330	Bangladesh	AUS	33	39.5	0.139			
4	East	South	RP			F	2	240	313	BR24	Bangladesh	IND	30.5	37.5	0.163			
4	East	South	RP			H	2	206	314	CTG 1516	Bangladesh	AUS	27.5	36.5	0.181			
4	West	South	RP			O	6	114	315	DAWEBYAN	Myanmar	IND	32.5	43	0.17			
4	East	South	RP			C	3	292	316	DD 62	Bangladesh	AUS	26.5	31	0.139			
4	West	South	RP			M	16	138	317	DJ 123	Bangladesh	AUS	27	35	0.152			
4	East	South	RP			F	9	247	318	DJ 24	Bangladesh	AUS	26.5	38	0.126			
4	East	South	RP			F	4	242	319	DK 12	Bangladesh	AUS	24	33.5	0.116			
4	East	South	RP			G	6	227	320	DM 43	Bangladesh	AUS	36	43	0.17			
4	East	South	RP			K	13	183	321	DM 56	Bangladesh	AUS	25.5	31	0.139			
4	East	South	RP			K	2	172	323	DNJ 140	Bangladesh	AUS	33.5	42.5	0.209			
4	East	South	RP			H	7	211	324	DV 123	Bangladesh	AUS	20.5	25	0.101			
4	West	South	RP			O	8	112	325	EMATA A 16-34	Myanmar	IND	28.5	47.5	0.145			
4	West	South	RP			S	3	66	326	Ghorbhai	Bangladesh	AUS	26	34	0.106			
4	West	South	RP			S	12	57	327	Goria	Bangladesh	AUS	29.5	37	0.153			
4	East	South	RP			F	3	241	328	Jamir	Bangladesh	AUS	28	47	0.218			
4	West	South	RP			O	4	116	329	Kachilon	Bangladesh	AUS	24	33	0.113			
4	West	South	RP			U	13	22	330	Khao Pahk Maw	Thailand	AUS	32	40	0.152			
4	West	South	RP			P	16	87	331	Khao Tot Long 227	Thailand	AUS	30	33.5	0.159			
4	East	South	RP			G	16	237	332	KPF-16	Bangladesh	ADMIX	34.5	42	0.167			
4	East	South	RP	Y		D	1	273	333	LEUANG HAWN	Thailand	TEJ	23.5	35.5	0.11			
4	East	South	RP			C	13	302	334	Lomello	Thailand	TEJ	31.5	37.5	0.16			
4	East	South	RP			B	9	315	336	PAUNG MALAUNG	Myanmar	AUS	24.5	34	0.155			
4	East	South	RP			J	4	191	337	Sabharaj	Bangladesh	IND	40.5	46.5	0.231			
4	East	South	RP			F	16	254	338	SITPWA	Myanmar	TEJ	21	31	0.078			
4	East	South	RP			B	11	317	339	Yodanya	Myanmar	IND	43	49.5	0.215			
4	West	South	RP	Y		S	1	68	340	BERENJ	Afghanistan	ADMIX	29.5	35	0.117			
4	West	South	RP			O	5	115	341	SHIRKATI	Afghanistan	AUS	22	42	0.16			
4	East	South	RP			E	13	268	342	CENIT	Argentina	TRJ	35	44	0.185			
4	West	South	RP			M	9	145	343	VICTORIA F.A.	Argentina	ADMIX	31	40	0.15			
4	East	South	RP		Y	H	17	221	344	HABIGANJ BORO 6	Bangladesh	ADMIX	30	37.5	0.105			
4	West	South	RP			O	10	110	345	DZ 193	Bangladesh	AUS	26	39	0.163			
4	West	South	RP			M	11	143	346	KARKATI 87	Bangladesh	AUS	35.5	43.5	0.226			
4	West	South	RP			L	7	164	347	CREOLE	Belize	TRJ	30	36	0.132			
4	East	South	RP			B	13	319	348	CHINA 1039	China	IND	35.5	42.5	0.172			
4	East	South	RP			C	5	294	349	CHANG CH'SANG HSU TAO	China	IND	30.5	34	0.154			
4	East	South	RP			K	12	182	350	LIGERITO	Colombia	TRJ	25.5	31	0.104			
4	West	South	RP			R	8	78	353	ARC 10376	India	AUS	29.5	36.5	0.11			
4	West	South	RP			M	10	144	354	BALA			26.5	30	0.162			
4	East	South	RP			H	11	215	355	ASD 1	India	TEJ	25.5	36	0.116			
4	East	South	RP			G	11	232	356	JC 117	India	IND	39.5	46	0.191			
4	West	South	RP			U	9	26	357	9524	India	AUS	33.5	35.5	0.1			
4	East	South	RP			G	12	233	358	ARC 10086	India	ADMIX	29.5	35.5	0.116			
4	East	South	RP			E	3	258	359	SURJAMKUHI	India	AUS	25.5	37.5	0.134			
4	West	South	RP			M	12	142	360	PTB 30	India	AUS	28.5	35.5	0.134			
4	East	South	RP		Y	G	17	238	361	F.R. 13A	India	TEJ	29.5	35.5	0.123			
4	East	South	RP	Y		A	8	331	363	EDOMEN SCENTED	Japan	TEJ	22	25.5	0.087			
4	East	South	RP			G	13	234	364	RIKUTO NORIN 21	Japan	ADMIX	25	29	0.104			
4	West	South	RP			N	10	127	365	SHIROGANE	Japan	TEJ	28.5	31	0.148			
4	East	South	RP			H	16	220	366	KIUKI NO. 46	Japan	TEJ	20.5	28.5	0.086			
4	East	South	RP			K	11	181	367	SANBYANG-DAEME	Korea	ADMIX	25.5	30	0.095			
4	West	South	RP	Y		V	14	4	368	DEOKJEOKJODO	Korea	TEJ	26.5	33	0.097			
4	East	South	RP			B	3	309	369	SATHI	Pakistan	AUS	33.5	44	0.199			
4	East	South	RP			G	8	229	370	COARSE	Pakistan	AUS	36.5	45	0.228			
4	East	South	RP	Y		B	1	307	371	SANTHI SUFAID	Pakistan	AUS	32	42	0.224			
4	East	South	RP			D	15	287	372	SUFAID	Pakistan	AUS	31	40.5	0.146			
4	East	South	RP	Y		A	4	327	373	LAMBAYEQUE 1	Peru	AROMATIC	31.5	38.5	0.151			
4	West	South	RP	Y		V	13	5	376	BREVIARISTATA	Portugal	ADMIX	45	47	0.174			
4	West	South	RP	Y		V	4	14	377	PR 304	Puerto Rico	TRJ	30	36	0.139			
4	West	South	RP			O	9	111	378	KALUBALA VEE	Sri Lanka	AUS	40.5	56	0.216			
4	West	South	RP	Y		P	1	102	381	325	Taiwan	TRJ	32	45	0.119			
4	West	South	RP			L	6	165	384	318	TURKEY	TRJ	29.5	36.5	0.162			
4	West	South	RP			P	3	100	385	NIRA	United States	IND	39	45	0.21			
4	West	South	RP			M	5	149	386	PALMYRA	United States	ADMIX	35	43	0.128			
4	East	South	RP			B	4	310	387	M-202	United States-CA	ADMIX	26	33.5	0.139			
4	East	South	RP			J	5	192	389	CI 11011	United States	ADMIX	28.5	33	0.142			
4	East	South	RP			G	7	228	390	CI 11026	United States	ADMIX	26.5	32	0.124			
4	West	South	RP			O	3	117	391	DELLA	United States	TRJ	30	35.5	0.105			
4	West	South	RP			P	6	97	392	EDITH	United States	TRJ	32.5	34	0.114			
4	East	South	RP			C	4	293	393	LA 110			32.5	34.5	0.19			
4	West	South	RP			R	11	75	394	LADY WRIGHT SELN	United States	TRJ	31.5	37	0.164			
4	East	South	RP			H	4	208	395	OS 6 (WC 10296)	Zaire	TRJ	32	37	0.151			
4	East	South	RP			J	2	189	396	COCODRIE	United States	TRJ	28	32.5	0.143			
4	East	South	RP			D	2	274	397	CYBONNET	United States	TRJ	29	32.5	0.138			
4	West	South	RP			R	12	74	399	AZUCENA OWN	Aberdeen	TRJ	31.5	35.5	0.135			
4	West	South	RP			N	13	124	400	BALA OWN	Aberdeen		28.5	34	0.149			
