Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
1	West	North	RP	Y		M	17	188	147	SINAMPAGA SELECTION	Philippines	TRJ	20	27.5	0.078			
1	West	North	RP			N	5	217	149	SINAGUING	Philippines	TRJ	23.5	31.5	0.093			
1	West	North	RP			T	9	298	150	SULTANI	Egypt	TRJ	20.5	30	0.062			
1	West	North	RP			O	13	226	152	T 1	India	AUS	19	22	0.064			
1	East	North	RP			K	7	160	153	T26	India	AUS	20.5	25	0.072			
1	East	North	RP	Y		C	17	51	154	TA HUNG KU	China	TEJ	27	32.5	0.103			
1	West	North	RP			O	9	230	155	TA MAO TSAO	China	TEJ	20	26	0.074			
1	East	North	RP	Y		J	17	153	156	TAICHUNG NATIVE 1	Taiwan	IND	18	23	0.091			
1	West	North	RP		Y	S	1	289	157	TAINAN IKU 487	Taiwan	TEJ	5.5	7	0.007			
1	West	North	RP			R	9	264	158	TAIPEI 309	Taiwan	TEJ	15	19.5	0.047			
1	East	North	RP			H	8	127	160	TCHAMPA	Iran	AROMATIC	15	25	0.033			
1	East	North	RP			H	7	126	161	TE QING	China	IND	18	19	0.067			
1	West	North	RP			R	12	261	162	TKM6	India	IND	18	25	0.068			
1	East	North	RP			F	14	99	163	TADUCAN	Philippines	IND	22	25.5	0.07			
1	East	North	RP			H	4	123	164	TONDOK	Indonesia	TRJ	19	25	0.055			
1	West	North	RP	Y		V	9	332	165	TREMBESE	Indonesia	TRJ	19.5	27.5	0.064			
1	West	North	RP	Y		S	17	273	166	TSIPALA 421	Madagascar	ADMIX	38	48	0.167			
1	East	North	RP			E	3	71	167	B6616A4-22-Bk-5-4	United States	TRJ	17	19	0.049			
1	West	North	RP			R	3	270	169	WC 6	China	TEJ	23	25	0.087			
1	West	North	RP			N	8	214	170	WELLS	United States	TRJ	20.5	25	0.074			
1	East	North	RP			B	2	19	171	ZHE 733	China	IND	17.5	20.5	0.085			
1	East	North	RP		Y	B	1	18	172	ZHENSHAN 2	China	IND	19.5	28.5	0.15			
1	East	North	RP	Y	Y	A	1	1	173	NIPPONBARE	Japan	TEJ	21.5	30.5	0.076			
1	East	North	RP			B	4	21	174	AZUCENA	Philippines	TRJ	19.5	24.5	0.06			
1	East	North	RP			E	13	81	175	1021	Guatemala	TRJ	25	28	0.095			
1	East	North	RP			G	8	110	176	583	Ecuador	TRJ	21	27	0.061			
1	West	North	RP			M	6	199	177	68-2	France	TEJ	15	19.5	0.049			
1	East	North	RP			K	5	158	178	ARC 6578	India	AUS	20	23.5	0.042			
1	West	North	RP			P	10	246	179	BELLARDONE	France	TEJ	19.5	30	0.086			
1	West	North	RP	Y		V	5	336	180	Benllok	Peru	TEJ	18.5	23	0.05			
1	East	North	RP			G	14	116	181	Bergreis	Austria	TEJ	20.5	25	0.091			
1	East	North	RP			H	13	132	182	BLUE ROSE SUPREME	United States	ADMIX	20	25.5	0.077			
1	West	North	RP			R	8	265	183	Boa Vista	El Salvador	TRJ	15	25	0.062			
1	East	North	RP			J	16	152	184	Bombon	Spain	TEJ	28	33	0.101			
1	West	North	RP			T	4	303	185	British Honduras Creole	Belize	TRJ	25.5	33	0.096			
1	West	North	RP			N	6	216	186	Bul Zo	South Korea	TEJ	17	19.5	0.044			
1	East	North	RP			K	12	165	187	C57-5043	United States	TRJ	18	26	0.047			
1	West	North	RP	Y		U	17	307	188	Coppocina	Bulgaria	TRJ	19	26.5	0.076			
1	East	North	RP			H	15	134	189	Criollo La Fria	Venezuela	IND	30	35.5	0.135			
1	East	North	RP			C	5	39	190	DELREX	United States	TRJ	19.5	26	0.055			
1	West	North	RP			M	2	203	191	Dom Zard	Iran	AROMATIC	25.5	29	0.092			
1	East	North	RP			C	12	46	192	Erythroceros Hokkaido	Poland	TEJ	16	28.5	0.115			
1	West	North	RP			L	8	180	193	Fossa Av	Burkina Faso	TRJ	17	24	0.049			
1	West	North	RP			L	12	176	195	IRAT 13	Cote D'Ivoire	TRJ	19	26.5	0.101			
1	West	North	RP			N	4	218	196	JM70	Mali	IND	29	35.5	0.103			
1	East	North	RP		Y	E	1	69	198	LEAH	Bulgaria	TRJ	19	20.5	0.061			
1	West	North	RP			N	9	213	199	Mojito Colorado	Bolivia	TRJ	17	23	0.057			
1	West	North	RP			S	5	285	200	P 737	Pakistan	AUS	21	23.5	0.056			
1	East	North	RP			E	6	74	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	21.5	27.5	0.062			
1	West	North	RP			P	13	243	202	Pratao	Brazil	TRJ	26	28.5	0.101			
1	West	North	RP		Y	R	1	272	203	RADIN EBOS 33	Malaysia	IND	31.5	43	0.128			
1	West	North	RP			S	11	279	204	RAZZA 77	Italy	TEJ	24.5	31.5	0.108			
1	East	North	RP		Y	H	1	120	205	RINALDO BERSANI	Italy	ADMIX	24.5	39	0.13			
1	East	North	RP			D	10	61	207	SIGADIS	Indonesia	IND	12.5	19	0.04			
1	East	North	RP			E	12	80	208	SLO 17	India	IND	20.5	28	0.066			
1	East	North	RP			E	9	77	209	Tchibanga	Gabon	IND	16.5	20	0.076			
1	West	North	RP			T	13	294	210	THAVALU			21.5	30	0.096			
1	East	North	RP			K	13	166	211	Tokyo Shino Mochi	Japan	ADMIX	20	25.5	0.075			
1	West	North	RP			S	6	284	212	WC 2810	Micronesia	TRJ	23	29.5	0.078			
1	East	North	RP		Y	C	1	35	213	WC 3397	Jamaica	TRJ	28	35.5	0.099			
1	East	North	RP			D	8	59	214	WC 4419	Honduras	TRJ	21.5	24.5	0.055			
1	East	North	RP			J	4	140	215	WC 4443	Bolivia	TRJ	23	30.5	0.086			
1	West	North	RP			O	3	236	216	YABANI MONTAKHAB 7	Egypt	TEJ	18.5	18.5	0.057			
1	East	North	RP			E	11	79	217	YRL-1	Australia	ADMIX	22	25	0.071			
1	East	North	RP			J	11	147	219	Nucleoryza	Austria	TEJ	20.5	29	0.085			
1	West	North	RP			M	5	200	220	Azerbaidjanica	Azerbaijan	TEJ	28.5	31	0.072			
1	West	North	RP			N	16	206	221	Sadri Belyi	Azerbaijan	AROMATIC	25	33	0.112			
1	East	North	RP			J	5	141	222	Paraiba Chines Nova	Brazil	IND	29	33	0.092			
1	East	North	RP			G	12	114	223	Priano Guaira	Brazil	TRJ	21	27.5	0.094			
1	West	North	RP			L	4	184	224	Karabaschak	Bulgaria	TEJ	27.5	30	0.076			
1	West	North	RP			R	7	266	225	Biser 1	Bulgaria	TEJ	26	27	0.076			
1	East	North	RP			K	8	161	226	IRAT 44	Burkina Faso	TRJ	21.5	23	0.072			
1	East	North	RP			B	9	26	228	CA 902/B/2/1	Chad	AUS	19	21.5	0.072			
1	West	North	RP			U	10	314	229	Niquen	Chile	TRJ	25	26	0.08			
1	West	North	RP			T	5	302	231	HUNAN EARLY DWARF NO. 3	China	IND	14.5	21.5	0.066			
1	East	North	RP	Y		A	10	10	232	Shangyu 394	China	TEJ	17	20	0.071			
1	East	North	RP	Y		A	12	12	233	SUNG LIAO 2	China	TEJ	21	28.5	0.089			
1	East	North	RP			G	3	105	234	Aijiaonante	China	IND	15.5	20	0.082			
1	East	North	RP			E	8	76	235	Sze Guen Zim	China	IND	28	36	0.096			
1	West	North	RP			M	4	201	238	WAB56-104			20.5	27	0.073			
1	West	North	RP	Y		L	17	171	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	22	25	0.088			
1	West	North	RP			M	14	191	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	21.5	28.5	0.104			
1	East	North	RP		Y	G	1	103	241	ECIA76-S89-1	Cuba	IND	14.5	16.5	0.059			
1	West	North	RP			L	15	173	242	27	Dominican Republic	TRJ	36.5	39	0.135			
1	West	North	RP			N	2	220	243	Tropical Rice	Ecuador	TEJ	21	24.5	0.069			
1	West	North	RP			T	6	301	244	ARABI	Egypt	ADMIX	17.5	22	0.069			
1	East	North	RP			G	2	104	245	Sab Ini	Egypt	TEJ	24.5	29.5	0.073			
1	West	North	RP			U	16	308	246	Saraya	Fiji	AUS	21	25	0.059			
1	East	North	RP			H	2	121	247	Desvauxii	Former Soviet Union	TEJ	24	21.5	0.06			
1	East	North	RP			H	16	135	248	Caucasica	Former Soviet Union	TEJ	26	33.5	0.108			
1	West	North	RP			T	7	300	250	Bulgare	France	TEJ	20.5	24	0.068			
1	West	North	RP			T	8	299	251	H256-76-1-1-1	Argentina	TRJ	16	19	0.034			
1	West	North	RP	Y		V	10	331	252	Djimoron	Guinea	IND	25.5	31	0.092			
1	East	North	RP			B	13	30	253	Guineandao	Guinea	ADMIX	19	25.5	0.06			
1	West	North	RP	Y		V	17	324	254	HON CHIM	Hong Kong	IND	30	37.5	0.124			
1	East	North	RP			C	7	41	255	Pai Hok Glutinous	Hong Kong	IND	25.5	28	0.076			
1	East	North	RP			D	2	53	256	Romanica	Hungary	TEJ	26	30.5	0.083			
1	West	North	RP			O	7	232	258	Tia Bura	Indonesia	TRJ	22.5	29	0.064			
1	West	North	RP			L	16	172	259	Sadri Tor Misri	Iran	ADMIX	26.5	39.5	0.14			
1	West	North	RP			S	16	274	260	205	Iran	AROMATIC	27	31	0.094			
1	West	North	RP			M	8	197	261	Shim Balte	Iraq	AUS	23	26	0.094			
1	East	North	RP			B	3	20	262	Halwa Gose Red	Iraq	AUS	21	24.5	0.093			
1	East	North	RP		Y	F	1	86	263	MARATELLI	Italy	TEJ	24	29	0.076			
1	East	North	RP	Y		E	17	85	264	BALDO	Italy	ADMIX	35	40	0.14			
1	West	North	RP			O	14	225	265	Vialone	Italy	TEJ	30.5	38	0.111			
1	West	North	RP			S	3	287	266	Hiderisirazu	Japan	ADMIX	12	18.5	0.042			
1	East	North	RP			J	10	146	267	HATSUNISHIKI	Japan	TEJ	21	29.5	0.082			
1	East	North	RP		Y	K	1	154	268	Vavilovi	Kazakhstan	TEJ	34.5	38.5	0.079			
1	West	North	RP			O	5	234	270	OSOGOVKA	Macedonia	ADMIX	27.5	32	0.097			
1	West	North	RP			T	2	305	271	M. BLATEC	Macedonia	ADMIX	33.5	42	0.109			
1	East	North	RP			D	12	63	272	923	Madagascar	ADMIX	27.5	34.5	0.107			
1	West	North	RP			L	3	185	274	Padi Pagalong	Malaysia	TRJ	28	34.5	0.086			
1	West	North	RP	Y		R	17	256	275	SRI MALAYSIA DUA	Malaysia	TEJ	19	25.5	0.069			
1	West	North	RP			P	14	242	276	Kaukau	Mali	AUS	24	27.5	0.106			
1	East	North	RP			J	12	148	277	Gambiaka Sebela	Mali	TEJ	19	21	0.057			
1	West	North	RP			P	11	245	279	Kon Suito	Mongolia	TEJ	30	36	0.139			
1	West	North	RP			P	12	244	280	Saku	Mongolia	ADMIX	21	30	0.086			
1	East	North	RP	Y		A	4	4	281	Patna	Morocco	TEJ	27	33.5	0.097			
1	East	North	RP			D	9	60	282	Triomphe du Maroc	Morocco	TEJ	19	21.5	0.054			
1	East	North	RP			J	14	150	283	Chibica	Mozambique	TEJ	18.5	27	0.086			
1	West	North	RP			U	8	316	284	IR-44595	Nepal	IND	17.5	18	0.067			
1	East	North	RP			F	2	87	285	Tox 782-20-1	Nigeria	TRJ	21	25.5	0.08			
1	West	North	RP			U	4	320	286	IITA 135	Nigeria	TRJ	20	29	0.086			
1	East	North	RP			G	5	107	287	Zerawchanica Karatalski	Poland	TEJ	27	33	0.095			
1	West	North	RP			P	16	240	288	Italica Carolina	Poland	TEJ	22	34.5	0.133			
1	East	North	RP			G	16	118	289	LUSITANO	Portugal	TEJ	21.5	27	0.082			
1	West	North	RP			M	15	190	290	Amposta	Puerto Rico	TEJ	18	23.5	0.071			
1	East	North	RP			G	9	111	291	TOPLOEA 70/76	Romania	TEJ	15	18	0.062			
1	West	North	RP			O	8	231	293	TOg 7178	Senegal	ADMIX	25.5	32.5	0.101			
1	West	North	RP	Y		V	16	325	294	SL 22-613	Sierra Leone	ADMIX	17	30	0.066			
1	West	North	RP			N	7	215	295	Bombilla	Spain	TEJ	23.5	29	0.075			
1	East	North	RP			F	5	90	296	Dosel	Spain	TEJ	20.5	21.5	0.058			
1	East	North	RP			K	15	168	297	Bahia	Spain	TEJ	19	24	0.067			
1	East	North	RP			B	6	23	298	LD 24	Sri Lanka	IND	20.5	24	0.069			
1	East	North	RP			D	4	55	299	SML 242	Suriname	IND	22.5	27	0.067			
1	West	North	RP			R	10	263	300	SML KAPURI	Suriname	TEJ	16	18	0.054			
1	West	North	RP			P	9	247	301	Melanotrix	Tajikistan	TEJ	27	28.5	0.079			
1	West	North	RP			M	7	198	302	WIR 3039	Tajikistan	TEJ	18	19.5	0.043			
1	West	North	RP			O	2	237	303	Kihogo	Tanzania	TEJ	18.5	23	0.063			
1	East	North	RP			H	10	129	304	519	Uruguay	IND	22	27.5	0.085			
1	East	North	RP			B	8	25	306	WIR 3764	Uzbekistan	TEJ	26	30.5	0.091			
1	West	North	RP	Y		V	2	339	307	UZBEKSKIJ 2	Uzbekistan	TEJ	23	29	0.113			
1	East	North	RP			J	2	138	308	Llanero 501	Venezuela	TRJ	17	22	0.05			
1	West	North	RP			R	5	268	309	Manzano	Zaire	TRJ	22.5	30.5	0.081			
1	East	North	RP			G	15	117	310	R 101	Zaire	TRJ	16	24	0.051			
1	West	North	RP			R	16	257	311	56-122-23	Thailand	TEJ	15.5	23	0.075			
1	West	North	RP			S	14	276	312	ASWINA 330	Bangladesh	AUS	20	26.5	0.072			
1	East	North	RP			G	4	106	313	BR24	Bangladesh	IND	21	24.5	0.066			
1	East	North	RP	Y		A	11	11	314	CTG 1516	Bangladesh	AUS	17	20	0.066			
1	East	North	RP			D	3	54	315	DAWEBYAN	Myanmar	IND	22	27	0.053			
1	East	North	RP			F	10	95	316	DD 62	Bangladesh	AUS	16	19.5	0.064			
1	East	North	RP			K	3	156	317	DJ 123	Bangladesh	AUS	23	26.5	0.096			
1	West	North	RP			S	12	278	318	DJ 24	Bangladesh	AUS	19	22	0.08			
1	East	North	RP			H	9	128	319	DK 12	Bangladesh	AUS	15.5	20	0.055			
1	East	North	RP			K	14	167	320	DM 43	Bangladesh	AUS	22.5	31.5	0.093			
1	East	North	RP		Y	J	1	137	321	DM 56	Bangladesh	AUS	18	21.5	0.065			
1	West	North	RP	Y		V	6	335	323	DNJ 140	Bangladesh	AUS	16.5	25	0.051			
1	West	North	RP			P	15	241	324	DV 123	Bangladesh	AUS	16.5	22	0.078			
1	West	North	RP			T	16	291	325	EMATA A 16-34	Myanmar	IND	29.5	33.5	0.103			
1	East	North	RP			B	12	29	326	Ghorbhai	Bangladesh	AUS	19.5	24.5	0.081			
1	West	North	RP	Y		V	15	326	327	Goria	Bangladesh	AUS	21	28.5	0.124			
1	East	North	RP			K	10	163	328	Jamir	Bangladesh	AUS	25.5	29	0.09			
1	West	North	RP			N	13	209	329	Kachilon	Bangladesh	AUS	17	21.5	0.074			
1	East	North	RP			K	11	164	330	Khao Pahk Maw	Thailand	AUS	23.5	27.5	0.093			
1	East	North	RP			E	10	78	331	Khao Tot Long 227	Thailand	AUS	21	26.5	0.096			
1	East	North	RP			K	9	162	332	KPF-16	Bangladesh	ADMIX	21	26.5	0.068			
1	East	North	RP			E	16	84	333	LEUANG HAWN	Thailand	TEJ	17	20.5	0.07			
1	East	North	RP			H	12	131	334	Lomello	Thailand	TEJ	24	26	0.077			
1	East	North	RP			H	6	125	336	PAUNG MALAUNG	Myanmar	AUS	16	23.5	0.074			
1	West	North	RP			U	12	312	337	Sabharaj	Bangladesh	IND	24.5	36	0.136			
1	East	North	RP			F	16	101	338	SITPWA	Myanmar	TEJ	16	24	0.059			
1	West	North	RP			M	12	193	339	Yodanya	Myanmar	IND	31	42	0.12			
1	East	North	RP			B	15	32	340	BERENJ	Afghanistan	ADMIX	24	33	0.124			
1	East	North	RP			C	10	44	341	SHIRKATI	Afghanistan	AUS	22	26	0.081			
1	West	North	RP		Y	N	1	221	342	CENIT	Argentina	TRJ	25	32	0.085			
1	East	North	RP			C	15	49	343	VICTORIA F.A.	Argentina	ADMIX	27.5	34.5	0.105			
1	East	North	RP	Y		A	16	16	344	HABIGANJ BORO 6	Bangladesh	ADMIX	29	34.5	0.115			
1	West	North	RP			U	5	319	345	DZ 193	Bangladesh	AUS	20	25.5	0.078			
1	East	North	RP			B	11	28	346	KARKATI 87	Bangladesh	AUS	22	27	0.095			
1	West	North	RP			U	2	322	347	CREOLE	Belize	TRJ	21.5	25.5	0.084			
1	West	North	RP			L	14	174	348	CHINA 1039	China	IND	25	34.5	0.116			
1	East	North	RP			E	14	82	349	CHANG CH'SANG HSU TAO	China	IND	20	23	0.083			
1	East	North	RP			J	9	145	350	LIGERITO	Colombia	TRJ	13	15.5	0.023			
1	East	North	RP			J	6	142	353	ARC 10376	India	AUS	18	29.5	0.07			
1	East	North	RP			C	8	42	354	BALA			17.5	21.5	0.077			
1	West	North	RP			P	3	253	355	ASD 1	India	TEJ	22	26	0.06			
1	West	North	RP			L	7	181	356	JC 117	India	IND	23	29.5	0.087			
1	East	North	RP			F	11	96	357	9524	India	AUS	20.5	26.5	0.058			
1	West	North	RP	Y		V	11	330	358	ARC 10086	India	ADMIX	24	28.5	0.065			
1	West	North	RP			U	9	315	359	SURJAMKUHI	India	AUS	15	23.5	0.063			
1	East	North	RP			C	14	48	360	PTB 30	India	AUS	18	23	0.078			
1	West	North	RP			L	9	179	361	F.R. 13A	India	TEJ	22	24.5	0.057			
1	West	North	RP		Y	T	1	306	363	EDOMEN SCENTED	Japan	TEJ	18.5	19	0.056			
1	West	North	RP			T	3	304	364	RIKUTO NORIN 21	Japan	ADMIX	21	24.5	0.07			
1	East	North	RP			C	2	36	365	SHIROGANE	Japan	TEJ	19	25.5	0.08			
1	West	North	RP			R	6	267	366	KIUKI NO. 46	Japan	TEJ	16	17.5	0.042			
1	East	North	RP			D	13	64	368	DEOKJEOKJODO	Korea	TEJ	17.5	24.5	0.062			
1	East	North	RP			H	14	133	369	SATHI	Pakistan	AUS	23	25	0.086			
1	East	North	RP			C	13	47	370	COARSE	Pakistan	AUS	21	26	0.105			
1	West	North	RP			P	5	251	371	SANTHI SUFAID	Pakistan	AUS	19	24.5	0.075			
1	East	North	RP	Y		K	17	170	372	SUFAID	Pakistan	AUS	19	24.5	0.074			
1	West	North	RP			U	14	310	373	LAMBAYEQUE 1	Peru	AROMATIC	26.5	30.5	0.082			
1	East	North	RP			G	6	108	376	BREVIARISTATA	Portugal	ADMIX	37	39.5	0.118			
1	West	North	RP			T	10	297	377	PR 304	Puerto Rico	TRJ	21.5	25.5	0.105			
1	East	North	RP	Y		A	17	17	378	KALUBALA VEE	Sri Lanka	AUS	36.5	50.5	0.199			
1	West	North	RP			R	4	269	381	325	Taiwan	TRJ	19	24.5	0.062			
1	East	North	RP			J	13	149	384	318	TURKEY	TRJ	23	25	0.091			
1	East	North	RP			B	7	24	385	NIRA	United States	IND	30	32.5	0.103			
1	West	North	RP			R	2	271	386	PALMYRA	United States	ADMIX	26	31.5	0.079			
1	West	North	RP			P	2	254	387	M-202	United States-CA	ADMIX	21	25.5	0.088			
1	East	North	RP			C	6	40	389	CI 11011	United States	ADMIX	18.5	26.5	0.067			
1	West	North	RP			O	12	227	390	CI 11026	United States	ADMIX	18	20	0.073			
1	West	North	RP			O	11	228	391	DELLA	United States	TRJ	22	27.5	0.06			
1	East	North	RP			J	7	143	392	EDITH	United States	TRJ	21	27.5	0.069			
1	East	North	RP			K	2	155	393	LA 110			20	22.5	0.071			
1	West	North	RP		Y	M	1	204	394	LADY WRIGHT SELN	United States	TRJ	25	33.5	0.122			
1	West	North	RP			L	2	186	395	OS 6 (WC 10296)	Zaire	TRJ	21	30.5	0.103			
1	East	North	RP			C	16	50	396	COCODRIE	United States	TRJ	20.5	23.5	0.079			
1	West	North	RP	Y		O	17	222	397	CYBONNET	United States	TRJ	23	26.5	0.081			
1	West	North	RP			N	14	208	399	AZUCENA OWN	Aberdeen	TRJ	20	24	0.087			
1	East	North	RP	Y		H	17	136	400	BALA OWN	Aberdeen		16.5	24.5	0.082			
