Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
3	West	Middle	RP			E	4	72	156	TAICHUNG NATIVE 1	Taiwan	IND	22	25	0.113			
3	West	Middle	RP			E	12	80	157	TAINAN IKU 487	Taiwan	TEJ	17	20	0.056			
3	East	Middle	RP			N	3	219	158	TAIPEI 309	Taiwan	TEJ	17	25	0.078			
3	East	Middle	RP			N	7	215	160	TCHAMPA	Iran	AROMATIC	31	33.5	0.099			
3	West	Middle	RP		Y	F	17	102	161	TE QING	China	IND	22.5	28	0.11			
3	East	Middle	RP		Y	L	17	171	162	TKM6	India	IND	26.5	34	0.104			
3	East	Middle	RP		Y	M	17	188	163	TADUCAN	Philippines	IND	34	43.5	0.123			
3	East	Middle	RP	Y		V	7	334	164	TONDOK	Indonesia	TRJ	19.5	22.5	0.074			
3	East	Middle	RP			O	14	225	165	TREMBESE	Indonesia	TRJ	24.5	31	0.093			
3	East	Middle	RP			P	3	253	166	TSIPALA 421	Madagascar	ADMIX	42	54	0.233			
3	East	Middle	RP	Y		V	9	332	167	B6616A4-22-Bk-5-4	United States	TRJ	24	25.5	0.087			
3	East	Middle	RP		Y	N	17	205	169	WC 6	China	TEJ	28	31	0.149			
3	West	Middle	RP			H	5	124	170	WELLS	United States	TRJ	23	30	0.099			
3	West	Middle	RP			C	7	41	171	ZHE 733	China	IND	19.5	24	0.108			
3	West	Middle	RP			K	11	164	172	ZHENSHAN 2	China	IND	18.5	22.5	0.112			
3	West	Middle	RP			D	11	62	173	NIPPONBARE	Japan	TEJ	24	28	0.103			
3	East	Middle	RP		Y	T	1	306	174	AZUCENA	Philippines	TRJ	27	34	0.135			
3	East	Middle	RP			S	14	276	175	1021	Guatemala	TRJ	34	38.5	0.138			
3	East	Middle	RP	Y		V	13	328	176	583	Ecuador	TRJ	27.5	31	0.098			
3	East	Middle	RP			R	2	271	177	68-2	France	TEJ	25.5	31	0.119			
3	East	Middle	RP			U	5	319	178	ARC 6578	India	AUS	21.5	30	0.118			
3	West	Middle	RP			H	15	134	179	BELLARDONE	France	TEJ	28.5	34.5	0.09			
3	East	Middle	RP			R	4	269	180	Benllok	Peru	TEJ	21	28	0.101			
3	East	Middle	RP			M	12	193	181	Bergreis	Austria	TEJ	28	35.5	0.122			
3	West	Middle	RP			H	9	128	182	BLUE ROSE SUPREME	United States	ADMIX	28	29.5	0.112			
3	West	Middle	RP		Y	E	1	69	183	Boa Vista	El Salvador	TRJ	29	32	0.141			
3	East	Middle	RP			L	16	172	184	Bombon	Spain	TEJ	30.5	40.5	0.112			
3	East	Middle	RP			R	10	263	185	British Honduras Creole	Belize	TRJ	31.5	36.5	0.127			
3	West	Middle	RP			J	5	141	186	Bul Zo	South Korea	TEJ	13.5	15	0.028			
3	East	Middle	RP			T	2	305	187	C57-5043	United States	TRJ	28	31	0.09			
3	West	Middle	RP			B	5	22	188	Coppocina	Bulgaria	TRJ	23	23	0.08			
3	East	Middle	RP			S	12	278	189	Criollo La Fria	Venezuela	IND	38	44	0.171			
3	West	Middle	RP			G	3	105	190	DELREX	United States	TRJ	25	29	0.098			
3	East	Middle	RP			P	10	246	191	Dom Zard	Iran	AROMATIC	30	36	0.121			
3	East	Middle	RP			T	12	295	192	Erythroceros Hokkaido	Poland	TEJ	21	27.5	0.113			
3	East	Middle	RP			O	9	230	193	Fossa Av	Burkina Faso	TRJ	26	27.5	0.084			
3	East	Middle	RP			P	13	243	195	IRAT 13	Cote D'Ivoire	TRJ	25.5	28.5	0.136			
3	West	Middle	RP			D	7	58	196	JM70	Mali	IND	32.5	39.5	0.12			
3	West	Middle	RP			C	10	44	198	LEAH	Bulgaria	TRJ	21.5	24	0.098			
3	East	Middle	RP			N	11	211	199	Mojito Colorado	Bolivia	TRJ	24	28	0.101			
3	East	Middle	RP			T	9	298	200	P 737	Pakistan	AUS	28	35.5	0.096			
3	East	Middle	RP		Y	U	17	307	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	29.5	34	0.129			
3	West	Middle	RP			D	16	67	202	Pratao	Brazil	TRJ	34	37.5	0.135			
3	West	Middle	RP		Y	F	1	86	203	RADIN EBOS 33	Malaysia	IND	37	49	0.193			
3	East	Middle	RP			U	14	310	204	RAZZA 77	Italy	TEJ	28.5	33.5	0.102			
3	West	Middle	RP			H	11	130	205	RINALDO BERSANI	Italy	ADMIX	34	42	0.177			
3	East	Middle	RP			M	6	199	207	SIGADIS	Indonesia	IND	32	37.5	0.147			
3	West	Middle	RP			F	11	96	208	SLO 17	India	IND	28.5	36	0.099			
3	East	Middle	RP			U	4	320	209	Tchibanga	Gabon	IND	22	25.5	0.137			
3	West	Middle	RP			B	15	32	210	THAVALU			30.5	45	0.191			
3	West	Middle	RP			B	8	25	211	Tokyo Shino Mochi	Japan	ADMIX	22	25	0.073			
3	East	Middle	RP			N	13	209	212	WC 2810	Micronesia	TRJ	30	32.5	0.129			
3	West	Middle	RP			K	15	168	213	WC 3397	Jamaica	TRJ	32.5	37.5	0.107			
3	West	Middle	RP			J	4	140	214	WC 4419	Honduras	TRJ	27	31.5	0.096			
3	West	Middle	RP			G	15	117	215	WC 4443	Bolivia	TRJ	31	34	0.108			
3	West	Middle	RP		Y	C	17	51	216	YABANI MONTAKHAB 7	Egypt	TEJ	15	17	0.029			
3	East	Middle	RP			P	2	254	217	YRL-1	Australia	ADMIX	30	35.5	0.129			
3	East	Middle	RP			U	8	316	219	Nucleoryza	Austria	TEJ	30	32.5	0.123			
3	West	Middle	RP			C	13	47	220	Azerbaidjanica	Azerbaijan	TEJ	30	31.5	0.076			
3	East	Middle	RP			S	11	279	221	Sadri Belyi	Azerbaijan	AROMATIC	31	37.5	0.141			
3	West	Middle	RP			D	15	66	222	Paraiba Chines Nova	Brazil	IND	32.5	42	0.124			
3	West	Middle	RP			C	11	45	223	Priano Guaira	Brazil	TRJ	30.5	32.5	0.127			
3	West	Middle	RP		Y	B	17	34	224	Karabaschak	Bulgaria	TEJ	32	34	0.106			
3	West	Middle	RP			B	16	33	225	Biser 1	Bulgaria	TEJ	32	39	0.124			
3	East	Middle	RP			U	13	311	226	IRAT 44	Burkina Faso	TRJ	22	23	0.1			
3	East	Middle	RP			M	16	189	228	CA 902/B/2/1	Chad	AUS	24.5	33	0.12			
3	West	Middle	RP	Y		A	11	11	229	Niquen	Chile	TRJ	21.5	23	0.06			
3	West	Middle	RP			J	2	138	231	HUNAN EARLY DWARF NO. 3	China	IND	23	29	0.158			
3	West	Middle	RP			F	2	87	232	Shangyu 394	China	TEJ	20	23.5	0.086			
3	West	Middle	RP	Y	Y	A	1	1	233	SUNG LIAO 2	China	TEJ	22.5	26	0.102			
3	East	Middle	RP			P	5	251	234	Aijiaonante	China	IND	21.5	27.5	0.18			
3	East	Middle	RP			P	15	241	235	Sze Guen Zim	China	IND	35	42.5	0.178			
3	West	Middle	RP			G	7	109	238	WAB56-104			24.5	28	0.093			
3	West	Middle	RP			H	8	127	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	24.5	30	0.115			
3	East	Middle	RP			S	7	283	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	25.5	32.5	0.166			
3	East	Middle	RP			L	6	182	241	ECIA76-S89-1	Cuba	IND	18.5	22	0.115			
3	East	Middle	RP			S	9	281	242	27	Dominican Republic	TRJ	38	42.5	0.142			
3	West	Middle	RP			G	12	114	243	Tropical Rice	Ecuador	TEJ	29	36	0.132			
3	West	Middle	RP			F	4	89	244	ARABI	Egypt	ADMIX	25	36	0.127			
3	East	Middle	RP			O	16	223	245	Sab Ini	Egypt	TEJ	31.5	32.5	0.103			
3	East	Middle	RP			M	2	203	246	Saraya	Fiji	AUS	30.5	39	0.134			
3	West	Middle	RP			B	6	23	247	Desvauxii	Former Soviet Union	TEJ	22.5	30	0.084			
3	East	Middle	RP			R	16	257	248	Caucasica	Former Soviet Union	TEJ	30.5	37.5	0.12			
3	East	Middle	RP			M	11	194	250	Bulgare	France	TEJ	25	27	0.095			
3	West	Middle	RP	Y		A	4	4	251	H256-76-1-1-1	Argentina	TRJ	23.5	26.5	0.1			
3	West	Middle	RP			C	5	39	252	Djimoron	Guinea	IND	31.5	41.5	0.138			
3	East	Middle	RP	Y		V	15	326	253	Guineandao	Guinea	ADMIX	24	28	0.079			
3	West	Middle	RP			G	10	112	254	HON CHIM	Hong Kong	IND	34	43.5	0.155			
3	East	Middle	RP		Y	S	1	289	255	Pai Hok Glutinous	Hong Kong	IND	29.5	40	0.156			
3	West	Middle	RP			G	16	118	256	Romanica	Hungary	TEJ	31	39	0.123			
3	East	Middle	RP			S	2	288	258	Tia Bura	Indonesia	TRJ	33	41	0.137			
3	West	Middle	RP			F	16	101	259	Sadri Tor Misri	Iran	ADMIX	36	45.5	0.182			
3	West	Middle	RP			C	14	48	260	205	Iran	AROMATIC	34.5	37.5	0.106			
3	East	Middle	RP	Y		V	11	330	261	Shim Balte	Iraq	AUS	25	32.5	0.109			
3	West	Middle	RP			D	14	65	262	Halwa Gose Red	Iraq	AUS	24	29.5	0.133			
3	West	Middle	RP			K	14	167	263	MARATELLI	Italy	TEJ	26	30.5	0.103			
3	West	Middle	RP			D	8	59	264	BALDO	Italy	ADMIX	29	35	0.159			
3	West	Middle	RP			K	3	156	265	Vialone	Italy	TEJ	35.5	41	0.167			
3	East	Middle	RP			T	14	293	266	Hiderisirazu	Japan	ADMIX	20	21.5	0.059			
3	West	Middle	RP	Y		A	10	10	267	HATSUNISHIKI	Japan	TEJ	26	27	0.076			
3	East	Middle	RP			L	3	185	268	Vavilovi	Kazakhstan	TEJ	37.5	44	0.136			
3	East	Middle	RP			U	7	317	270	OSOGOVKA	Macedonia	ADMIX	29	36	0.122			
3	West	Middle	RP			G	13	115	271	M. BLATEC	Macedonia	ADMIX	40	40.5	0.139			
3	East	Middle	RP			N	6	216	272	923	Madagascar	ADMIX	29.5	33	0.133			
3	East	Middle	RP			P	4	252	274	Padi Pagalong	Malaysia	TRJ	30.5	41	0.134			
3	West	Middle	RP			D	9	60	275	SRI MALAYSIA DUA	Malaysia	TEJ	25.5	32.5	0.106			
3	West	Middle	RP			F	6	91	276	Kaukau	Mali	AUS	29	35.5	0.125			
3	West	Middle	RP		Y	C	1	35	277	Gambiaka Sebela	Mali	TEJ	17	24	0.058			
3	West	Middle	RP			B	4	21	279	Kon Suito	Mongolia	TEJ	30.5	35.5	0.133			
3	West	Middle	RP	Y		A	5	5	280	Saku	Mongolia	ADMIX	27	32.5	0.111			
3	East	Middle	RP			T	16	291	281	Patna	Morocco	TEJ	31	36.5	0.133			
3	West	Middle	RP		Y	J	1	137	282	Triomphe du Maroc	Morocco	TEJ	23	27	0.083			
3	West	Middle	RP			E	13	81	283	Chibica	Mozambique	TEJ	22	20.5	0.069			
3	East	Middle	RP			N	10	212	284	IR-44595	Nepal	IND	19.5	21.5	0.087			
3	East	Middle	RP	Y		V	4	337	285	Tox 782-20-1	Nigeria	TRJ	27	30	0.114			
3	West	Middle	RP			G	4	106	286	IITA 135	Nigeria	TRJ	29	31.5	0.134			
3	East	Middle	RP			O	15	224	287	Zerawchanica Karatalski	Poland	TEJ	30	38.5	0.147			
3	East	Middle	RP			S	8	282	288	Italica Carolina	Poland	TEJ	26	30	0.112			
3	East	Middle	RP			S	16	274	289	LUSITANO	Portugal	TEJ	24	28	0.078			
3	East	Middle	RP			U	10	314	290	Amposta	Puerto Rico	TEJ	15	18	0.041			
3	East	Middle	RP			T	3	304	291	TOPLOEA 70/76	Romania	TEJ	19.5	24	0.087			
3	West	Middle	RP		Y	D	1	52	293	TOg 7178	Senegal	ADMIX	35	48	0.231			
3	West	Middle	RP			J	3	139	294	SL 22-613	Sierra Leone	ADMIX	26	34	0.084			
3	West	Middle	RP			K	6	159	295	Bombilla	Spain	TEJ	22.5	28.5	0.095			
3	East	Middle	RP			T	11	296	296	Dosel	Spain	TEJ	26	30	0.089			
3	West	Middle	RP			D	12	63	297	Bahia	Spain	TEJ	24.5	29	0.104			
3	East	Middle	RP	Y		V	2	339	298	LD 24	Sri Lanka	IND	25	34	0.124			
3	West	Middle	RP			K	16	169	299	SML 242	Suriname	IND	32	45.5	0.165			
3	West	Middle	RP			K	8	161	300	SML KAPURI	Suriname	TEJ	19	22.5	0.074			
3	West	Middle	RP	Y		A	7	7	301	Melanotrix	Tajikistan	TEJ	26.5	29	0.096			
3	West	Middle	RP			G	2	104	302	WIR 3039	Tajikistan	TEJ	27.5	27.5	0.086			
3	East	Middle	RP			N	2	220	303	Kihogo	Tanzania	TEJ	22.5	27.5	0.125			
3	West	Middle	RP		Y	D	17	68	304	519	Uruguay	IND	34.5	43	0.128			
3	West	Middle	RP			F	14	99	306	WIR 3764	Uzbekistan	TEJ	29.5	34	0.16			
3	West	Middle	RP		Y	K	17	170	307	UZBEKSKIJ 2	Uzbekistan	TEJ	28.5	36	0.117			
3	East	Middle	RP	Y		V	16	325	308	Llanero 501	Venezuela	TRJ	20.5	23.5	0.086			
3	East	Middle	RP			N	9	213	309	Manzano	Zaire	TRJ	28.5	36	0.134			
3	West	Middle	RP			C	2	36	310	R 101	Zaire	TRJ	29	35.5	0.127			
3	East	Middle	RP			S	3	287	311	56-122-23	Thailand	TEJ	19.5	25.5	0.098			
3	East	Middle	RP	Y		V	10	331	312	ASWINA 330	Bangladesh	AUS	28	33	0.136			
3	East	Middle	RP			S	15	275	313	BR24	Bangladesh	IND	25	29	0.085			
3	West	Middle	RP			F	13	98	314	CTG 1516	Bangladesh	AUS	23	30	0.101			
3	West	Middle	RP			H	7	126	315	DAWEBYAN	Myanmar	IND	28.5	28.5	0.092			
3	East	Middle	RP			R	15	258	316	DD 62	Bangladesh	AUS	22.5	31.5	0.129			
3	West	Middle	RP		Y	G	1	103	317	DJ 123	Bangladesh	AUS	28	34	0.166			
3	East	Middle	RP			R	5	268	318	DJ 24	Bangladesh	AUS	23	32.5	0.142			
3	West	Middle	RP			F	8	93	319	DK 12	Bangladesh	AUS	21.5	29	0.094			
3	West	Middle	RP			B	13	30	320	DM 43	Bangladesh	AUS	30	34.5	0.096			
3	West	Middle	RP			J	14	150	321	DM 56	Bangladesh	AUS	22	27.5	0.091			
3	East	Middle	RP			O	8	231	323	DNJ 140	Bangladesh	AUS	30.5	37	0.133			
3	West	Middle	RP			C	8	42	324	DV 123	Bangladesh	AUS	19	23	0.07			
3	East	Middle	RP			T	4	303	325	EMATA A 16-34	Myanmar	IND	37.5	43	0.132			
3	East	Middle	RP	Y		V	8	333	326	Ghorbhai	Bangladesh	AUS	22.5	29.5	0.098			
3	West	Middle	RP	Y		A	6	6	327	Goria	Bangladesh	AUS	25.5	32.5	0.138			
3	West	Middle	RP			B	2	19	328	Jamir	Bangladesh	AUS	32.5	43.5	0.222			
3	West	Middle	RP			B	3	20	329	Kachilon	Bangladesh	AUS	21	27.5	0.1			
3	East	Middle	RP			N	5	217	330	Khao Pahk Maw	Thailand	AUS	30.5	41	0.163			
3	East	Middle	RP			L	10	178	331	Khao Tot Long 227	Thailand	AUS	28.5	34	0.145			
3	East	Middle	RP			R	3	270	332	KPF-16	Bangladesh	ADMIX	28.5	36.5	0.148			
3	East	Middle	RP			U	6	318	333	LEUANG HAWN	Thailand	TEJ	18	25.5	0.075			
3	West	Middle	RP			E	5	73	334	Lomello	Thailand	TEJ	31.5	35	0.142			
3	East	Middle	RP	Y		V	12	329	336	PAUNG MALAUNG	Myanmar	AUS	21.5	26	0.106			
3	East	Middle	RP			R	9	264	337	Sabharaj	Bangladesh	IND	35.5	42	0.202			
3	West	Middle	RP			E	7	75	338	SITPWA	Myanmar	TEJ	18	24	0.06			
3	East	Middle	RP			S	5	285	339	Yodanya	Myanmar	IND	38	46.5	0.21			
3	East	Middle	RP			T	15	292	340	BERENJ	Afghanistan	ADMIX	28	35	0.112			
3	East	Middle	RP		Y	U	1	323	341	SHIRKATI	Afghanistan	AUS	27.5	36.5	0.136			
3	East	Middle	RP			L	13	175	342	CENIT	Argentina	TRJ	31	35.5	0.097			
3	West	Middle	RP			E	14	82	343	VICTORIA F.A.	Argentina	ADMIX	32.5	35.5	0.117			
3	East	Middle	RP			O	5	234	344	HABIGANJ BORO 6	Bangladesh	ADMIX	27	30	0.098			
3	West	Middle	RP	Y		A	2	2	345	DZ 193	Bangladesh	AUS	28	35	0.162			
3	East	Middle	RP			T	13	294	346	KARKATI 87	Bangladesh	AUS	27.5	35	0.131			
3	East	Middle	RP		Y	M	1	204	347	CREOLE	Belize	TRJ	30.5	40.3	0.184			
3	West	Middle	RP			C	16	50	348	CHINA 1039	China	IND	32	43	0.168			
3	East	Middle	RP			R	12	261	349	CHANG CH'SANG HSU TAO	China	IND	25.5	31.5	0.118			
3	West	Middle	RP	Y		A	8	8	350	LIGERITO	Colombia	TRJ	28.5	32.5	0.122			
3	East	Middle	RP			M	10	195	353	ARC 10376	India	AUS	26	28.5	0.101			
3	West	Middle	RP			H	3	122	354	BALA			23.5	27	0.151			
3	East	Middle	RP			N	4	218	355	ASD 1	India	TEJ	19	25.5	0.075			
3	East	Middle	RP			M	3	202	356	JC 117	India	IND	31.5	37	0.168			
3	East	Middle	RP			L	2	186	357	9524	India	AUS	28.5	34	0.097			
3	West	Middle	RP			G	6	108	358	ARC 10086	India	ADMIX	28.5	30	0.093			
3	East	Middle	RP			L	4	184	359	SURJAMKUHI	India	AUS	24.5	28	0.105			
3	West	Middle	RP	Y		A	12	12	360	PTB 30	India	AUS	23.5	30	0.097			
3	East	Middle	RP			N	14	208	361	F.R. 13A	India	TEJ	27	33	0.091			
3	West	Middle	RP			H	6	125	363	EDOMEN SCENTED	Japan	TEJ	11.5	16	0.021			
3	West	Middle	RP			E	2	70	364	RIKUTO NORIN 21	Japan	ADMIX	24.5	28	0.119			
3	West	Middle	RP	Y	Y	A	17	17	365	SHIROGANE	Japan	TEJ	29	37.5	0.149			
3	East	Middle	RP			R	11	262	366	KIUKI NO. 46	Japan	TEJ	17.5	21	0.061			
3	East	Middle	RP		Y	P	17	239	367	SANBYANG-DAEME	Korea	ADMIX	27.5	31.5	0.09			
3	West	Middle	RP			H	12	131	368	DEOKJEOKJODO	Korea	TEJ	23	27	0.084			
3	West	Middle	RP			K	4	157	369	SATHI	Pakistan	AUS	28.5	36.5	0.131			
3	West	Middle	RP			E	9	77	370	COARSE	Pakistan	AUS	27.5	34.5	0.136			
3	East	Middle	RP			S	6	284	371	SANTHI SUFAID	Pakistan	AUS	21.5	30.5	0.098			
3	East	Middle	RP			O	10	229	372	SUFAID	Pakistan	AUS	22.5	32	0.11			
3	West	Middle	RP			J	12	148	373	LAMBAYEQUE 1	Peru	AROMATIC	30	31	0.077			
3	East	Middle	RP		Y	R	1	272	376	BREVIARISTATA	Portugal	ADMIX	43.5	48.5	0.244			
3	West	Middle	RP			B	7	24	377	PR 304	Puerto Rico	TRJ	27	31.5	0.14			
3	West	Middle	RP		Y	E	17	85	378	KALUBALA VEE	Sri Lanka	AUS	42	53.5	0.176			
3	West	Middle	RP	Y		A	13	13	381	325	Taiwan	TRJ	31	33	0.101			
3	West	Middle	RP			K	10	163	384	318	TURKEY	TRJ	29.5	34	0.141			
3	West	Middle	RP			B	14	31	385	NIRA	United States	IND	37	43	0.147			
3	West	Middle	RP			D	6	57	386	PALMYRA	United States	ADMIX	19	25.5	0.052			
3	West	Middle	RP			C	6	40	387	M-202	United States-CA	ADMIX	23.5	24.5	0.097			
3	West	Middle	RP			D	4	55	389	CI 11011	United States	ADMIX	27	32.5	0.133			
3	West	Middle	RP			H	2	121	390	CI 11026	United States	ADMIX	25.5	34.5	0.136			
3	East	Middle	RP		Y	R	17	256	391	DELLA	United States	TRJ	23.5	32.5	0.085			
3	West	Middle	RP			K	5	158	392	EDITH	United States	TRJ	30	37.5	0.144			
3	East	Middle	RP			T	6	301	393	LA 110			25.5	31	0.124			
3	West	Middle	RP			J	13	149	394	LADY WRIGHT SELN	United States	TRJ	27.5	36.5	0.113			
3	West	Middle	RP			F	7	92	395	OS 6 (WC 10296)	Zaire	TRJ	29	34	0.143			
3	East	Middle	RP		Y	L	1	187	396	COCODRIE	United States	TRJ	24	26	0.111			
3	East	Middle	RP			P	6	250	397	CYBONNET	United States	TRJ	25	26.5	0.094			
3	West	Middle	RP		Y	K	1	154	399	AZUCENA OWN	Aberdeen	TRJ	26	33	0.143			
3	West	Middle	RP			G	11	113	400	BALA OWN	Aberdeen		23.5	26.5	0.118			
